1674324120000.00,23239.27,23246.40,23209.88,23223.89,324.07
1674324180000.00,23222.65,23223.88,23190.24,23198.50,343.72
1674324240000.00,23197.27,23205.29,23182.92,23195.92,219.74
1674324300000.00,23194.99,23213.91,23194.85,23204.61,162.18
1674324360000.00,23204.61,23219.20,23201.61,23201.61,123.68
1674324420000.00,23203.38,23209.43,23200.00,23202.82,95.89
1674324480000.00,23202.19,23204.97,23174.12,23178.71,264.10
1674324540000.00,23180.08,23192.17,23134.19,23138.29,535.14
1674324600000.00,23140.86,23190.00,23098.46,23184.14,516.44
1674324660000.00,23184.14,23202.00,23176.09,23178.18,408.98
1674324720000.00,23179.42,23179.65,23101.06,23122.48,682.99
1674324780000.00,23121.41,23144.43,23112.16,23125.57,295.00
1674324840000.00,23125.57,23145.55,23123.67,23130.39,136.54
1674324900000.00,23128.95,23154.00,23128.89,23151.79,147.34
1674324960000.00,23151.79,23154.41,23053.24,23106.23,560.01
1674325020000.00,23106.23,23139.12,23105.06,23117.47,299.74
1674325080000.00,23118.94,23136.65,23117.29,23125.75,136.43
1674325140000.00,23125.75,23143.98,23125.37,23134.29,199.63
1674325200000.00,23134.29,23158.94,23132.33,23143.26,234.13
1674325260000.00,23144.68,23146.03,23120.69,23123.20,149.51
1674325320000.00,23124.44,23147.40,23122.05,23140.87,156.94
1674325380000.00,23140.87,23148.97,23122.20,23132.73,128.61
1674325440000.00,23132.72,23148.33,23128.89,23145.62,140.82
1674325500000.00,23146.26,23170.00,23143.79,23163.10,218.60
1674325560000.00,23161.93,23175.00,23151.50,23167.10,198.88
1674325620000.00,23167.09,23179.80,23156.75,23163.41,134.70
1674325680000.00,23163.42,23163.63,23131.19,23144.31,187.29
1674325740000.00,23144.31,23152.14,23119.42,23125.04,215.59
1674325800000.00,23125.04,23150.69,23120.15,23144.53,129.15
1674325860000.00,23144.53,23167.40,23142.49,23165.28,174.83
1674325920000.00,23165.28,23178.36,23157.53,23174.22,163.72
1674325980000.00,23174.22,23176.18,23165.70,23173.32,47.79
1674326040000.00,23174.94,23174.94,23153.54,23159.93,101.43
1674326100000.00,23161.53,23175.04,23159.93,23173.80,118.04
1674326160000.00,23173.76,23189.15,23169.21,23187.21,120.20
1674326220000.00,23185.49,23198.52,23181.75,23190.91,157.58
1674326280000.00,23190.91,23200.64,23173.40,23179.60,169.31
1674326340000.00,23180.93,23198.56,23172.56,23190.07,108.25
1674326400000.00,23190.78,23197.97,23182.94,23195.82,77.03
1674326460000.00,23195.82,23216.27,23192.39,23206.29,230.19
1674326520000.00,23205.12,23214.28,23196.00,23211.09,144.25
1674326580000.00,23211.09,23218.45,23192.31,23203.43,168.75
1674326640000.00,23203.44,23205.94,23186.99,23187.14,97.49
1674326700000.00,23188.17,23204.82,23185.43,23189.07,161.71
1674326760000.00,23189.07,23199.00,23186.31,23195.70,132.38
1674326820000.00,23194.25,23213.27,23193.08,23208.34,191.67
1674326880000.00,23208.34,23215.00,23200.55,23206.60,124.15
1674326940000.00,23206.60,23207.71,23193.74,23195.85,124.62
1674327000000.00,23195.85,23220.00,23192.00,23219.18,117.75
1674327060000.00,23219.18,23226.11,23208.14,23212.64,178.64
1674327120000.00,23212.64,23240.00,23211.83,23228.05,323.13
1674327180000.00,23226.65,23237.08,23220.45,23223.56,136.50
1674327240000.00,23224.36,23246.91,23223.52,23229.48,294.40
1674327300000.00,23230.19,23258.60,23225.73,23246.23,277.53
1674327360000.00,23244.25,23267.25,23242.23,23259.84,219.69
1674327420000.00,23260.41,23268.00,23250.00,23267.22,198.13
1674327480000.00,23267.22,23269.99,23242.36,23244.24,140.40
1674327540000.00,23242.88,23258.64,23233.11,23248.52,261.14
1674327600000.00,23247.40,23267.98,23246.82,23258.76,369.38
1674327660000.00,23258.75,23268.70,23232.02,23250.93,255.85
1674327720000.00,23249.42,23260.00,23220.25,23234.38,283.20
1674327780000.00,23232.63,23240.00,23220.21,23232.52,110.42
1674327840000.00,23232.52,23232.52,23211.75,23219.53,122.56
1674327900000.00,23219.53,23235.43,23218.16,23235.00,123.17
1674327960000.00,23233.64,23242.12,23231.77,23241.48,98.73
1674328020000.00,23239.55,23260.00,23233.44,23256.95,314.87
1674328080000.00,23256.95,23280.31,23250.02,23252.00,309.10
