1674708720000.00,23180.01,23180.01,23170.75,23174.69,133.95
1674708780000.00,23174.68,23189.00,23173.95,23178.34,142.39
1674708840000.00,23178.35,23178.58,23166.99,23175.58,122.21
1674708900000.00,23176.27,23176.27,23169.80,23171.54,88.19
1674708960000.00,23172.36,23176.68,23166.88,23170.01,154.23
1674709020000.00,23169.53,23195.81,23167.99,23192.87,236.20
1674709080000.00,23192.87,23194.96,23184.25,23189.39,142.47
1674709140000.00,23190.16,23190.24,23173.34,23179.35,177.78
1674709200000.00,23178.70,23183.37,23174.04,23175.26,127.40
1674709260000.00,23174.75,23182.59,23171.56,23181.50,134.67
1674709320000.00,23181.00,23192.19,23178.95,23189.56,185.46
1674709380000.00,23189.56,23192.47,23173.67,23176.85,184.94
1674709440000.00,23176.85,23178.04,23159.76,23165.18,229.00
1674709500000.00,23165.18,23185.76,23163.86,23184.41,137.53
1674709560000.00,23185.05,23186.62,23173.56,23175.14,156.12
1674709620000.00,23175.82,23177.71,23166.01,23167.80,154.62
1674709680000.00,23168.32,23172.82,23162.15,23167.71,141.36
1674709740000.00,23167.71,23177.42,23166.24,23175.36,81.84
1674709800000.00,23175.36,23181.88,23173.19,23181.25,60.20
1674709860000.00,23181.25,23183.33,23174.52,23182.24,94.98
1674709920000.00,23183.06,23189.70,23181.40,23184.14,85.49
1674709980000.00,23184.14,23191.30,23183.42,23186.59,89.75
1674710040000.00,23186.59,23189.62,23183.80,23184.17,88.62
1674710100000.00,23185.01,23185.89,23173.20,23175.46,133.81
1674710160000.00,23175.22,23176.68,23166.28,23173.26,128.60
1674710220000.00,23173.26,23173.94,23163.85,23168.27,104.71
1674710280000.00,23168.27,23172.49,23162.66,23166.34,144.65
1674710340000.00,23167.24,23169.85,23162.34,23169.46,78.34
1674710400000.00,23168.42,23180.79,23162.81,23176.54,164.88
1674710460000.00,23176.33,23177.47,23166.35,23168.36,92.29
1674710520000.00,23168.36,23172.69,23166.46,23167.18,72.09
1674710580000.00,23167.75,23170.16,23164.63,23167.25,93.62
1674710640000.00,23167.25,23174.66,23165.21,23173.39,109.32
1674710700000.00,23172.76,23178.12,23171.34,23177.24,71.77
1674710760000.00,23177.24,23178.61,23172.51,23172.89,64.21
1674710820000.00,23173.30,23180.27,23166.27,23170.75,123.54
1674710880000.00,23171.09,23183.04,23167.00,23181.75,115.17
1674710940000.00,23182.38,23183.26,23163.89,23171.57,151.76
1674711000000.00,23171.00,23179.16,23170.43,23173.39,159.02
1674711060000.00,23173.39,23175.53,23160.00,23162.56,108.25
1674711120000.00,23161.98,23162.99,23152.22,23154.06,193.72
1674711180000.00,23154.06,23158.51,23147.69,23152.80,184.21
1674711240000.00,23152.80,23160.80,23151.90,23158.45,138.93
1674711300000.00,23157.81,23158.97,23151.88,23156.64,85.92
1674711360000.00,23156.64,23159.53,23154.33,23157.32,61.77
1674711420000.00,23157.32,23158.54,23142.87,23146.37,182.62
1674711480000.00,23147.15,23152.83,23144.67,23147.94,103.38
1674711540000.00,23147.94,23148.13,23140.00,23142.16,116.55
1674711600000.00,23141.64,23148.50,23137.49,23139.10,187.99
1674711660000.00,23138.98,23143.06,23134.33,23136.45,162.94
1674711720000.00,23136.89,23145.47,23135.26,23140.34,157.23
1674711780000.00,23140.34,23146.97,23138.92,23139.70,127.64
1674711840000.00,23140.46,23140.95,23130.69,23136.10,143.24
1674711900000.00,23136.10,23140.00,23130.82,23134.26,142.41
1674711960000.00,23134.26,23140.56,23130.55,23135.67,129.77
1674712020000.00,23135.99,23150.00,23135.69,23148.65,117.69
1674712080000.00,23147.66,23160.51,23146.04,23156.32,151.32
1674712140000.00,23157.18,23159.13,23151.12,23156.25,160.87
1674712200000.00,23156.23,23163.62,23154.94,23156.42,194.20
1674712260000.00,23156.42,23157.42,23143.57,23147.19,162.67
1674712320000.00,23147.77,23152.59,23145.80,23148.42,138.13
